Metabolite	Description	HMDB	PubChem	ChEBI	KEGG	METLIN	SMILES	Superclass	Class	Subclass	Pathway
C00253	Nicotinic acid	HMDB0001488	938	15940	C00253	6272	C1=CC(=CN=C1)C(=O)O	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	map00760 Nicotinate and nicotinamide metabolism; map00960 Tropane, piperidine and pyridine alkaloid biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01064 Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map05133 Pertussis
C07139	Ticarcillin	HMDB0015545	36921	9587	C07139	NA	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CSC=C3)C(=O)O)C(=O)O)C	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NULL
HMDB0031513	(?±)-3-Hydroxynonanoic acid	HMDB0031513	36599	NA		NA	CCCCCCC(CC(=O)O)O	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	NA
HMDB0029200	Ferulic acid 4-sulfate	HMDB0029200	6305574	133508		NA	COC1=C(C=CC(=C1)/C=C/C(=O)O)OS(=O)(=O)O	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	NA
HMDB0030552	Thelephoric acid	HMDB0030552	NA	NA		NA	OC1=CC2=C(C=C1O)C1=C(O2)C(=O)C2=C(OC3=C2C=C(O)C(O)=C3)C1=O	Organoheterocyclic compounds	Benzofurans	null	NA
C15699	Gamma-glutamyl-L-putrescine	HMDB0012230	20841830	48005	C15699	NA	C(CCNC(=O)CC[C@@H](C(=O)O)N)CN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00330 Arginine and proline metabolism; map01100 Metabolic pathways
C01801	Deoxyribose	HMDB0003224	22833604	28816	C01801	3258	C1[C@H]([C@@H](O[C@@H]1O)CO)O	null	null	null	map00030 Pentose phosphate pathway
HMDB0028700	Alanyl-Valine	HMDB0028700	NA	NA		NA	CC(C)[C@H](NC(=O)[C@H](C)N)C(O)=O	null	null	null	NA
C01234	1-Aminocyclopropanecarboxylic acid	HMDB0036458	NA	67	C01234	NA	NC1(CC1)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00270 Cysteine and methionine metabolism; map01060 Biosynthesis of plant secondary metabolites; map01070 Biosynthesis of plant hormones; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites
C00956	Aminoadipic acid	HMDB0000510	469	37024	C00956	5496	C(CC(C(=O)O)N)CC(=O)O	null	null	null	map00300 Lysine biosynthesis; map00310 Lysine degradation; map00311 Penicillin and cephalosporin biosynthesis; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01130 Biosynthesis of antibiotics; map01210 2-Oxocarboxylic acid metabolism; map01230 Biosynthesis of amino acids
C00314	Pyridoxine	HMDB0000239	1054	16709	C00314	5245	CC1=NC=C(C(=C1O)CO)CO	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	map00750 Vitamin B6 metabolism; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments
C15471	Bismuth	HMDB0002196	105143	33301	C15471	NA	[Bi+3]	null	null	null	NULL
C00491	L-Cystine	HMDB0000192	67678	16283	C00491	5207	C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00270 Cysteine and methionine metabolism; map01100 Metabolic pathways; map02010 ABC transporters; map04216 Ferroptosis; map04974 Protein digestion and absorption
C03149	N-Phosphotaurocyamine	METPA0364	NA	NA	C03149	NA	NA	null	null	null	map00430 Taurine and hypotaurine metabolism
HMDB0029243	Cyanidin 3-O-(6''-malonyl-arabinoside)	HMDB0029243	NA	NA		NA	O[C@@H]1[C@@H](COC(=O)CC(O)=O)O[C@H](OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC=C(O)C(O)=C2)[C@H]1O	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	NA
C02230	3-Methylguanine	HMDB0001566	76292	27564	C02230	NA	CN1C2=C(C(=O)N=C1N)NC=N2	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	NULL
C08126	Penicillin V	HMDB0014561	6869	27446	C08126	NA	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NULL
C00872	Aminomalonic acid	HMDB0001147	100714	17475	C00872	NA	C(C(=O)O)(C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NULL
HMDB0032147	Geranylcitronellol	HMDB0032147	5365870	NA		NA	CC(CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCO	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	NA
C01530	Stearic acid	HMDB0000827	5281	28842	C01530	189	CCCCCCCCCCCCCCCCCC(=O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	map00061 Fatty acid biosynthesis; map01040 Biosynthesis of unsaturated fatty acids; map01060 Biosynthesis of plant secondary metabolites; map04745 Phototransduction - fly
HMDB0011131	MG(18:0/0:0/0:0)	HMDB0011131	15560610	NA		NA	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)O	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	NA
HMDB0031678	Pipericine	HMDB0031678	9974234	NA		NA	CCCCCCCCCCCCC/C=C/C=C/C(=O)NCC(C)C	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	NA
HMDB0035570	6,8-Heneicosanedione	HMDB0035570	NA	NA		NA	CCCCCCCCCCCCCC(=O)CC(=O)CCCCC	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	NA
C06824	Amitriptyline	HMDB0014466	2160	2666	C06824	NA	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	Benzenoids	Dibenzocycloheptenes	null	NULL
C17333	3 beta-Hydroxy-5-cholestenoate	HMDB0012453	53481407	NA	C17333	NA	C[C@H](CCCC(C)C(=O)O)C1CCC2[C@@]1(CCC3C2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	null	null	null	map00120 Primary bile acid biosynthesis
HMDB0034373	N-(14-Methylhexadecanoyl)pyrrolidine	HMDB0034373	6430518	NA		NA	CCC(C)CCCCCCCCCCCCC(=O)N1CCCC1	Organoheterocyclic compounds	Pyrrolidines	N-acylpyrrolidines	NA
HMDB0006460	Arachidyl carnitine	HMDB0006460	53477833	73100		NA	CCCCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	NA
C08796	Cucurbitacin D	HMDB0034695	5353546	NA	C08796	NA	CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2CC(C1=O)O)C)C)C(C)(C(=O)/C=C/C(C)(C)O)O)O)C)C	null	null	null	NULL
C00114	Choline	HMDB0000097	305	15354	C00114	56	C[N+](C)(C)CCO	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	map00260 Glycine, serine and threonine metabolism; map00564 Glycerophospholipid metabolism; map01100 Metabolic pathways; map02010 ABC transporters; map04725 Cholinergic synapse; map04976 Bile secretion; map05231 Choline metabolism in cancer
C00129	Isopentenyl pyrophosphate	HMDB0001347	1195	16584	C00129	6181	CC(=C)CCOP(=O)(O)OP(=O)(O)O	Lipids and lipid-like molecules	Prenol lipids	Isoprenoid phosphates	map00900 Terpenoid backbone biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01062 Biosynthesis of terpenoids and steroids; map01070 Biosynthesis of plant hormones; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01130 Biosynthesis of antibiotics; map04216 Ferroptosis
HMDB0011543	MG(0:0/20:1(11Z)/0:0)	HMDB0011543	53480963	NA		NA	CCCCCCCC/C=C\CCCCCCCCCC(=O)OC(CO)CO	Lipids and lipid-like molecules	Endocannabinoids	null	NA
HMDB0010167	PS(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	HMDB0010167	24779546	NA	C02737	NA	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines	NA
C11285	Tridemorph	HMDB0031810	32518	NA	C11285	NA	CCCCCCCCCCCCCN1CC(OC(C1)C)C	Organoheterocyclic compounds	Oxazinanes	Morpholines	NULL
HMDB0030594	Edulisin I	HMDB0030594	NA	NA		NA	CC(C)=CC(=O)OC1C(OC2=C1C1=C(C=C2)C=CC(=O)O1)C(C)(C)OC(=O)\C=C\C1=CC=C(O)C=C1	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	NA
HMDB0028893	Histidinyl-Proline	HMDB0028893	NA	NA		NA	NC(CC1=CN=CN1)C(=O)N1CCCC1C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0011533	MG(0:0/16:0/0:0)	HMDB0011533	123409	840954		NA	CCCCCCCCCCCCCCCC(=O)OC(CO)CO	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	NA
C02140	Corticosterone	HMDB0001547	5753	16827	C02140	6314	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	map00140 Steroid hormone biosynthesis; map01100 Metabolic pathways; map04923 Regulation of lipolysis in adipocytes; map04925 Aldosterone synthesis and secretion; map05020 Prion diseases
HMDB0015669	Drotaverine	HMDB0015669	1712095	665387		NA	CCOC1=C(C=C(C=C1)/C=C\2/C3=CC(=C(C=C3CCN2)OCC)OCC)OCC	Organoheterocyclic compounds	Tetrahydroisoquinolines	null	NA
HMDB0035007	Lucuminic acid	HMDB0035007	NA	NA		NA	OC1COC(OCC2OC(OC(C(O)=O)C3=CC=CC=C3)C(O)C(O)C2O)C(O)C1O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NA
HMDB0032521	Stearyl citrate	HMDB0032521	11612014	NA		NA	CCCCCCCCCCCCCCCCCCOC(=O)CC(CC(=O)O)(C(=O)O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	NA
HMDB0034539	3-O-cis-Coumaroylmaslinic acid	HMDB0034539	5316120	NA		NA	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)OC(=O)/C=C\C6=CC=C(C=C6)O)O)C)C)C2C1)C)C(=O)O)C	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	NA
HMDB0029961	Annomuricin A	HMDB0029961	157682	NA		NA	CCCCCCCCCCCCC(C1CCC(O1)C(CCCC(C(CCCCCC(CC2=CC(OC2=O)C)O)O)O)O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	NA
HMDB0007698	DG(22:4(7Z,10Z,13Z,16Z)/22:4(7Z,10Z,13Z,16Z)/0:0)	HMDB0007698	9543963	NA		NA	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC[C@H](CO)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	NA
C14833	9,12,13-TriHOME	HMDB0004708	9858729	NA	C14833	NA	CCCCC[C@@H]([C@H](/C=C/[C@H](CCCCCCCC(=O)O)O)O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	map00591 Linoleic acid metabolism
HMDB0007074	DG(15:0/18:2(9Z,12Z)/0:0)	HMDB0007074	14275369	NA		NA	CCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	NA
HMDB0031414	2,3-Dimethyl-2-cyclohexen-1-one	HMDB0031414	10887898	NA		NA	CC1=C(C(=O)CCC1)C	Organooxygen compounds	Carbonyl compounds	Ketones	NA
HMDB0030002	(-)-Nopol	HMDB0030002	31408	525644		NA	CC1(C2CC=C(C1C2)CCO)C	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	NA
C03527	4-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-butanone	HMDB0032913	519382	18015	C03527	NA	CC1=C(C(CCC1)(C)C)CCC(=O)C	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	NULL
C07401	Procainamide	HMDB0015169	4913	8428	C07401	NA	CCN(CC)CCNC(=O)C1=CC=C(C=C1)N	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	NULL
C01126	Farnesol	HMDB0004305	445070	16619	C01126	7048	CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C	null	null	null	map00900 Terpenoid backbone biosynthesis; map00909 Sesquiterpenoid and triterpenoid biosynthesis; map00981 Insect hormone biosynthesis; map01110 Biosynthesis of secondary metabolites; map01130 Biosynthesis of antibiotics
HMDB0006736	CE(20:3(8Z,11Z,14Z))	HMDB0006736	53477892	NA	C02530	NA	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O[C@H]1CC[C@@]2(C3CC[C@]4(C(C3CC=C2C1)CCC4[C@H](C)CCCC(C)C)C)C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	NA
HMDB0008988	PE(18:0/15:0)	HMDB0008988	52924324	NA	C00350	NA	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0008838	PE(14:0/20:4(5Z,8Z,11Z,14Z))	HMDB0008838	52924939	NA	C00350	NA	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0013405	PC(o-16:0/18:0)	HMDB0013405	11803170	NA		NA	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	null	null	null	NA
HMDB0008189	PC(18:3(6Z,9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	HMDB0008189	52922819	NA	C00157	NA	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0002337	Homophytanic acid	HMDB0002337	3080668	NA		6630	CC(C)CCCC(C)CCCC(C)CCCC(C)CCC(=O)O	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	NA
C00486	Bilirubin	HMDB0000054	5280352	16990	C00486	81	CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	map00860 Porphyrin and chlorophyll metabolism; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map04976 Bile secretion
C01561	Calcidiol	HMDB0003550	5283731	17933	C01561	6949	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	map00100 Steroid biosynthesis; map01100 Metabolic pathways; map04928 Parathyroid hormone synthesis, secretion and action; map05152 Tuberculosis
C00836	Sphinganine	HMDB0000269	91486	16566	C00836	5268	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	Organic nitrogen compounds	Organonitrogen compounds	Amines	map00600 Sphingolipid metabolism; map01100 Metabolic pathways; map04071 Sphingolipid signaling pathway
C08775	Obacunone	HMDB0035858	500031	NA	C08775	NA	CC1(C2CC(=O)C3(C(C2(C=CC(=O)O1)C)CCC4(C35C(O5)C(=O)OC4C6=COC=C6)C)C)C	null	null	null	NULL
HMDB0031742	4-(2-Nitroethyl)phenyl primeveroside	HMDB0031742	NA	NA		NA	OC1COC(OCC2OC(OC3=CC=C(CCN(=O)=O)C=C3)C(O)C(O)C2O)C(O)C1O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NA
HMDB0012095	SM(d18:0/24:1(15Z))	HMDB0012095	44260133	17636	C00550	NA	CCCCCCCCCCCCCCC[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	NA
C00187	Cholesterol	HMDB0000067	11025495	1307929	C00187	163	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CCC(C4)O)C)C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	map00100 Steroid biosynthesis; map00120 Primary bile acid biosynthesis; map00140 Steroid hormone biosynthesis; map00981 Insect hormone biosynthesis; map00984 Steroid degradation; map01066 Biosynthesis of alkaloids derived from terpenoid and polyketide; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments; map04913 Ovarian steroidogenesis; map04925 Aldosterone synthesis and secretion; map04927 Cortisol synthesis and secretion; map04934 Cushing syndrome; map04975 Fat digestion and absorption; map04976 Bile secretion; map04977 Vitamin digestion and absorption; map04979 Cholesterol metabolism; map05200 Pathways in cancer; map05217 Basal cell carcinoma
HMDB0007382	DG(20:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)	HMDB0007382	9543922	NA		NA	CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	NA
HMDB0030494	Spirolide E	HMDB0030494	NA	NA		NA	CCC(O)C(\C)=C\C1C(C)=C(CCC1(CCC(C)CN)C(=O)CCCC(=C)CC1CCC(C)(O)C2(CCC3(CC(C)CO3)O2)O1)C1OC(=O)C(C)=C1	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	NA
C08794	Cucurbitacin B	HMDB0034927	5353545	NA	C08794	NA	CC(=O)OC(C)(C)/C=C/C(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O	null	null	null	NULL
HMDB0008150	PC(18:2(9Z,12Z)/22:0)	HMDB0008150	52922751	NA	C00157	NA	CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)([O-])OCC[N+](C)(C)C	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0029768	Isofucosterol glucoside	HMDB0029768	NA	NA		NA	C\C=C(/CCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O)C(C)C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	NA
HMDB0008321	PC(20:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	HMDB0008321	52923147	NA	C00157	NA	CCCCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0007057	DG(14:1(9Z)/22:0/0:0)	HMDB0007057	53477992	NA		NA	CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCC/C=C\CCCC	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	NA
HMDB0033334	Antibiotic X 14889D	HMDB0033334	NA	NA		NA	CCC(C1OC(C)(CC1C)C12OC(C)C(CC)(CC1C)O2)C(=O)C(C)C(O)C(C)C1OC(O)(CC)C(C)CC1C	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	NA
C03594	7a-Hydroxycholesterol	HMDB0001496	53477732	17500	C03594	6280	C[C@H](CCCC(C)C)[C@H]1CC[C@H]2[C@@]1(CC[C@H]3C2[C@@H](C=C4[C@@]3(CC[C@@H](C4)O)C)O)C	null	null	null	map00120 Primary bile acid biosynthesis; map01100 Metabolic pathways
HMDB0007069	DG(15:0/16:0/0:0)	HMDB0007069	14275229	NA		NA	CCCCCCCCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCCCCCCC	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	NA
HMDB0010570	PG(16:0/16:0)	HMDB0010570	446440	NA		NA	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](CO)O)OC(=O)CCCCCCCCCCCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	NA
HMDB0011552	MG(0:0/22:1(13Z)/0:0)	HMDB0011552	6438186	NA		NA	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC(CO)CO	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	NA
C04840	3-beta-Hydroxy-4-beta-methyl-5-alpha-cholest-7-ene-4-alpha-carboxylate	HMDB0011662	53481018	18134	C04840	NA	C[C@H](CCCC(C)C)C1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H]([C@@]4(C)C(=O)O)O)C)C	null	null	null	NULL
HMDB0007014	DG(14:0/18:1(11Z)/0:0)	HMDB0007014	53477952	NA		NA	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCC/C=C\CCCCCC	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	NA
HMDB0008556	PC(22:0/P-18:1(11Z))	HMDB0008556	53479161	NA	C00157	NA	CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O/C=C\CCCCCCCC/C=C\CCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0004879	Trihexosylceramide (d18:1/16:0)	HMDB0004879	20057315	NA	C04737	7136	CCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)O)O)O)O)C(/C=C/CCCCCCCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	NA
HMDB0035154	(2Z,6E)-3,7,11,15,19-Pentamethyl-2,6-eicosadien-1-ol	HMDB0035154	57418214	NA		NA	CC(C)CCCC(C)CCCC(C)CCC/C(=C/CC/C(=C/CO)/C)/C	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	NA
C01176	17-Hydroxyprogesterone	HMDB0000374	6238	17252	C01176	5363	CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	map00140 Steroid hormone biosynthesis; map01100 Metabolic pathways; map04913 Ovarian steroidogenesis; map04927 Cortisol synthesis and secretion; map04934 Cushing syndrome
HMDB0012097	SM(d18:1/14:0)	HMDB0012097	11433862	64486		NA	CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	NA
C01753	Beta-Sitosterol	HMDB0000852	222284	27693	C01753	169	CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	map00100 Steroid biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01062 Biosynthesis of terpenoids and steroids; map01110 Biosynthesis of secondary metabolites
HMDB0007866	PC(14:0/14:0)	HMDB0007866	5459377	45240	C00157	NA	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0035480	N-[(4E,8E)-1,3-dihydroxyoctadeca-4,8-dien-2-yl]hexadecanamide	HMDB0035480	NA	NA		NA	CCCCCCCCCCCCCCCC(=O)NC(CO)C(O)\C=C/CC\C=C/CCCCCCCCC	Lipids and lipid-like molecules	Sphingolipids	Ceramides	NA
HMDB0009116	PE(18:2(9Z,12Z)/P-18:1(11Z))	HMDB0009116	53479671	NA	C00350	NA	CCCCCC/C=C\CCCCCCCC/C=C\O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
C01747	Galactosylsphingosine	HMDB0000648	22833541	16874	C01747	5620	CCCCCCCCCCCCC/C=C/C(C(COC1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)N)O	null	null	null	map00600 Sphingolipid metabolism
HMDB0012559	13'-Hydroxy-alpha-tocopherol	HMDB0012559	53481465	84962		NA	CC1=C(C(=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)CO)C)O	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	NA
HMDB0011491	LysoPE(0:0/22:1(13Z))	HMDB0011491	53480940	NA		NA	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0007868	PC(14:0/15:0)	HMDB0007868	24778611	NA	C00157	NA	CCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0007071	DG(15:0/18:0/0:0)	HMDB0007071	14275365	NA		NA	CCCCCCCCCCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCCCCCCC	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	NA
HMDB0007874	PC(14:0/18:2(9Z,12Z))	HMDB0007874	24778624	NA	C00157	NA	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0007117	DG(16:0/22:2(13Z,16Z)/0:0)	HMDB0007117	9543792	NA		NA	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	NA
